CZ,CZ Name,State,Children in 1980-82 Cohorts,"AM, 80-82 Cohort","RM, 80-82 Cohort","P(Child in Q5 | Parent in Q1), 80-85 Cohort","AM, College Attendance","RM, College Attendance","AM, Teenage birth","RM, Teenage birth","AM, Females","RM, Females","AM, Males","RM, Males","AM, Males, Individual Income","RM, Males, Individual Income","AM, Cost of Living Adjusted","RM, Cost of Living Adjusted","AM, 2011-2012 Parent Income","RM, 2011-2012, Parent Income","AM, Single Parents","RM, Single Parents","AM, Married Parents","RM, Married Parents","AM, 83-85 Cohort"," RM, 83-85 Cohort","AM, 80-85 Cohort","RM, 80-85 Cohort","AM, %White>80%  ZIPs","RM, %White>80% ZIPs","AM, Poverty Line","RM, Poverty Line","AM, College Quality","RM, College Quality"
36100,Salt Lake City,UT,"69,168",46.2,0.264,0.108,38.2,0.608,21.7,-0.254,47.2,0.267,45.1,0.261,49.9,0.254,47.2,0.265,48,0.221,43.8,0.262,48,0.231,47.9,0.231,47.1,0.247,48.2,0.231,77.3,0.23,33.7,0.058
36200,Logan,UT,"7,852",50.5,0.189,0.137,36.3,0.55,18.9,-0.212,51.8,0.18,49.3,0.196,53.8,0.196,51.8,0.192,51.4,0.158,46.2,0.211,52.1,0.156,52.6,0.166,51.6,0.176,50.5,0.19,84.2,0.131,32.4,0.041
36301,Pocatello,ID,"14,478",46.4,0.236,0.093,40,0.593,20.7,-0.22,47.3,0.242,45.4,0.232,50.2,0.231,47.8,0.231,46.6,0.21,42.4,0.241,48.2,0.199,47.5,0.21,47,0.223,46.8,0.226,78.5,0.215,32.2,0.056
36302,Salmon,ID,512,48.4,0.205,0.155,45.2,0.435,20.3,-0.214,49.5,0.162,47.4,0.246,51.1,0.228,49.4,0.208,46.3,0.243,,,49.2,0.195,51.6,0.124,49.9,0.167,48.4,0.211,78,0.227,35.7,0.108
36303,Jackson,WY,754,50.4,0.15,0.114,46.5,0.569,19.1,-0.282,51.9,0.149,48.8,0.15,53.8,0.136,51.1,0.131,52.5,0.105,,,50.1,0.153,49.5,0.168,49.9,0.159,49.9,0.161,81.3,0.117,37.7,0.145
36401,Steamboat Springs,CO,"1,720",51.6,0.179,0.159,56.4,0.501,22.1,-0.283,51.8,0.194,51.4,0.164,55.1,0.16,52.3,0.171,50.9,0.192,49.4,0.158,53.2,0.151,53,0.16,52.2,0.17,51.1,0.234,81.2,0.126,40.9,0.132
36402,Vernal,UT,"2,460",56.6,0.235,0.253,31.7,0.529,25.4,-0.256,54.3,0.253,58.7,0.218,64.4,0.2,58,0.234,54.4,0.232,50.3,0.304,59.2,0.173,55.9,0.269,56.2,0.251,59.2,0.181,81.8,0.23,32.1,0.04
36403,Soda Springs,ID,864,53.6,0.149,0.177,43.5,0.384,17.7,-0.177,53.6,0.132,53.6,0.165,59.5,0.152,55.1,0.158,51.3,0.208,,,54.7,0.122,56.7,0.161,55.2,0.153,53.5,0.15,88.1,0.053,32.5,0.057
36404,Rock Springs,WY,"5,080",52.6,0.224,0.205,42.9,0.515,23.9,-0.219,51,0.24,54.3,0.207,60.4,0.184,53.9,0.215,52,0.218,49.8,0.286,54.7,0.18,54.2,0.22,53.4,0.221,52.6,0.224,80.7,0.193,36.4,0.105
36501,Klamath Falls,CA,"5,914",43.3,0.294,0.086,50.1,0.528,19.4,-0.197,44.3,0.271,42.3,0.317,47.4,0.29,42.4,0.291,43.3,0.265,41.1,0.283,44.8,0.265,43.1,0.303,43.2,0.298,43.2,0.285,72.4,0.272,39.6,0.138
36502,Burns,OR,329,44,0.193,0.139,40,0.574,,,,,,,,,44.5,0.188,42,0.26,,,48.2,0.065,46.6,0.226,45.3,0.211,43.5,0.21,71.6,0.197,39,0.133
36503,Lakeview,OR,343,47.9,0.34,0.11,47.7,0.712,,,,,,,,,47.9,0.358,45.9,0.363,,,47,0.343,43.6,0.37,45.6,0.362,47.9,0.34,76,0.355,42.4,0.172
36600,Redding,CA,"8,451",41.8,0.313,0.088,24.3,0.548,20.7,-0.269,43.4,0.31,40.1,0.318,45.2,0.298,40.7,0.296,42.1,0.275,40.5,0.325,42.9,0.291,41.4,0.27,41.6,0.291,42,0.312,69.5,0.33,33.2,0.126
36700,Eureka,CA,"5,066",39.3,0.301,0.076,43.1,0.591,14.6,-0.161,41,0.309,37.7,0.293,42.5,0.287,38.2,0.285,39.5,0.271,37.8,0.243,40.3,0.289,39.4,0.278,39.4,0.289,40.1,0.277,66.6,0.35,38.1,0.149
36800,Medford,OR,"9,411",40.8,0.271,0.072,43.1,0.598,18.1,-0.192,43.1,0.263,38.6,0.277,43.2,0.265,40.3,0.265,41.3,0.231,39.2,0.248,41.9,0.252,40.7,0.255,40.8,0.263,40.8,0.271,70.2,0.289,38.3,0.145
36901,Crescent City,CA,"1,749",39.5,0.283,0.083,37.1,0.569,20.1,-0.158,42.2,0.246,37.1,0.318,42.4,0.3,39.2,0.26,40.4,0.21,39,0.356,40.6,0.25,40.5,0.262,40,0.271,40.9,0.281,67,0.307,36,0.123
36902,Roseburg,OR,"6,634",40.8,0.294,0.082,36.3,0.643,20.6,-0.228,41.6,0.314,39.9,0.272,45.4,0.247,40.7,0.285,40.8,0.267,39.5,0.29,41.6,0.277,41,0.267,40.9,0.28,40.9,0.29,70.4,0.303,35.7,0.142
37000,Modesto,CA,"27,040",42.4,0.261,0.094,43.8,0.645,20.7,-0.225,44.4,0.257,40.4,0.264,45.8,0.256,40.7,0.249,42.6,0.237,39.9,0.252,44.3,0.225,42.7,0.229,42.5,0.244,44.9,0.228,70.6,0.253,38.4,0.148
37100,Bakersfield,CA,"25,043",45.3,0.256,0.122,49.8,0.536,27.2,-0.297,45.3,0.27,45.3,0.243,52.5,0.207,44.5,0.241,45,0.231,43.6,0.243,47.1,0.225,45.5,0.241,45.4,0.248,45.4,0.266,74.9,0.208,40.2,0.144
37200,Fresno,CA,"51,670",41.3,0.295,0.075,49.3,0.594,26,-0.321,43.1,0.303,39.6,0.288,45.4,0.264,40.5,0.277,41.2,0.257,39.2,0.295,43.4,0.255,41.7,0.257,41.5,0.275,44.8,0.221,71.3,0.256,38.7,0.154
37300,Chico,CA,"13,628",42.8,0.268,0.095,53.2,0.545,18.3,-0.218,44.8,0.283,40.9,0.252,45.7,0.251,41.6,0.252,42.7,0.237,40.6,0.231,44.2,0.247,42.5,0.242,42.7,0.254,41.9,0.294,71.3,0.241,40.6,0.145
37400,Sacramento,CA,"85,946",42.7,0.257,0.097,43.3,0.659,18.8,-0.215,45.3,0.255,40,0.261,45.3,0.255,40.4,0.251,43.6,0.231,40,0.264,45.4,0.21,42.5,0.232,42.6,0.244,44.6,0.24,71.3,0.239,39.9,0.169
37500,San Jose,CA,"69,290",44.7,0.235,0.129,57.2,0.476,19.8,-0.226,47.4,0.231,42,0.243,48.5,0.223,40.3,0.24,47.3,0.199,42.1,0.205,47.7,0.196,44.5,0.192,44.6,0.213,44.3,0.222,73.5,0.184,46.5,0.148
37601,Elko,NV,"3,001",46.9,0.259,0.16,39.1,0.582,25.1,-0.231,46.1,0.282,47.8,0.235,54,0.224,47.5,0.256,48.7,0.199,45.3,0.173,48.3,0.243,49.2,0.27,48.2,0.262,50.7,0.199,76.9,0.2,35.9,0.115
37602,Winnemucca,NV,"1,003",47.2,0.277,0.17,35.1,0.637,28.4,-0.282,46.1,0.249,48.2,0.305,54.2,0.303,47.4,0.281,49.2,0.198,44.6,0.18,49.6,0.241,46.9,0.277,47,0.277,,,74.8,0.284,35.7,0.126
37603,Portola,CA,911,44.6,0.251,0.118,60.7,0.455,12.9,-0.124,46.1,0.264,43.1,0.24,47.6,0.238,43.2,0.236,45.4,0.221,,,45.9,0.22,45.6,0.218,45.1,0.233,44.6,0.253,72.7,0.245,42.9,0.146
37604,Reno,NV,"14,186",41.4,0.277,0.091,41,0.65,23.7,-0.282,42.4,0.294,40.3,0.261,45.9,0.24,40.7,0.273,43.4,0.231,40.8,0.257,42.1,0.266,43.2,0.228,42.4,0.251,42.6,0.268,71.2,0.261,38.5,0.143
37700,Santa Rosa,CA,"19,909",42.3,0.248,0.1,54.4,0.517,16.5,-0.195,44.9,0.243,39.7,0.253,45.1,0.252,39.3,0.238,43.8,0.222,41.4,0.235,43.3,0.233,42.7,0.221,42.5,0.234,42.8,0.249,69.8,0.235,39.7,0.137
37800,San Francisco,CA,"127,023",44.4,0.25,0.122,60,0.437,16.6,-0.188,47.2,0.238,41.4,0.264,47.2,0.26,40.2,0.253,46.7,0.208,41.3,0.215,48.3,0.195,43.6,0.216,43.9,0.232,47.5,0.21,72.5,0.204,48.2,0.148
37901,Las Vegas,NV,"41,902",40,0.259,0.08,38.9,0.556,26,-0.258,41.9,0.253,38.2,0.266,44,0.26,40,0.255,41.5,0.228,38.6,0.244,42.1,0.226,41.7,0.24,40.9,0.248,41.9,0.257,71.1,0.243,37.3,0.112
37902,Reno,NV,,,,0.11,,,,,,,,,,,,,,,,,,,,,40.7,0.382,,,,,,0
37903,Mammoth Lakes,CA,"1,048",45,0.292,0.116,55.4,0.508,15.9,-0.111,46.2,0.298,43.7,0.289,49.5,0.268,43.3,0.307,45.7,0.231,42.2,0.217,47.7,0.244,47.8,0.221,46.5,0.252,,,74.6,0.241,42.3,0.145
38000,San Diego,CA,"82,253",44.3,0.237,0.104,51.3,0.575,17.7,-0.212,46.7,0.241,41.8,0.234,47.7,0.22,40.8,0.237,45.3,0.196,42.5,0.208,45.9,0.213,44.1,0.203,44.2,0.219,46.2,0.217,74.3,0.191,41,0.168
38100,Yuma,CA,"11,495",44,0.23,0.098,43.6,0.587,24.6,-0.228,45.2,0.24,42.9,0.222,49.5,0.197,43.1,0.223,43.4,0.213,41.9,0.204,45.2,0.212,44.8,0.207,44.4,0.218,,,75.8,0.181,37.6,0.148
38200,Santa Barbara,CA,"19,020",44.7,0.215,0.113,42.9,0.584,17.9,-0.211,46.9,0.214,42.6,0.216,48.1,0.201,40.7,0.216,45.4,0.191,42.3,0.185,46.7,0.186,45.2,0.173,45,0.193,45.5,0.185,74.1,0.189,40.7,0.165
38300,Los Angeles,CA,"473,226",43.4,0.231,0.096,53.9,0.515,19.9,-0.224,45.8,0.228,40.8,0.236,47.1,0.226,39.1,0.242,44.1,0.207,40.4,0.209,46.3,0.187,43,0.197,43.2,0.213,46.3,0.216,73.8,0.176,43.9,0.155
38401,Lewiston,ID,"3,719",45,0.28,0.09,40,0.657,21.7,-0.218,45.7,0.3,44.3,0.259,48.7,0.231,45.7,0.277,43.8,0.294,41.4,0.253,47.1,0.241,45.6,0.257,45.3,0.268,45.4,0.274,74.7,0.286,36.7,0.138
38402,Pullman,WA,"2,260",48.2,0.254,0.142,55.8,0.536,11.3,-0.142,49.9,0.244,46.4,0.265,50,0.248,48.7,0.24,47.8,0.225,45.5,0.23,49.6,0.229,49.2,0.168,48.7,0.211,48.3,0.252,78,0.205,47.1,0.153
38501,Moses Lake,WA,"3,696",45.1,0.31,0.097,32.6,0.801,26.6,-0.313,45.4,0.303,44.8,0.318,50,0.296,46,0.296,45,0.267,42.2,0.279,47,0.275,46.7,0.293,46,0.3,46.2,0.324,76.5,0.241,35.5,0.151
38502,Wenatchee,WA,"3,859",45,0.266,0.094,35.4,0.81,22.3,-0.286,46.2,0.293,43.7,0.238,48.4,0.228,45.1,0.257,44.9,0.251,43.2,0.408,47.2,0.212,45.7,0.233,45.3,0.249,45.3,0.277,74.7,0.254,37.2,0.187
38601,Spokane,WA,"24,519",43.1,0.287,0.093,36.3,0.728,19.7,-0.229,44.3,0.292,41.9,0.283,46.4,0.269,43.6,0.278,43.5,0.258,41.2,0.272,44.5,0.263,44,0.267,43.5,0.276,43.1,0.287,72.8,0.281,35.8,0.17
38602,Colville,WA,"3,771",42.3,0.296,0.098,35.1,0.712,18.8,-0.216,42.6,0.299,42.1,0.294,47.3,0.278,42.6,0.291,41.6,0.281,38.3,0.175,44.5,0.265,44.3,0.265,43.3,0.278,44.3,0.272,71.7,0.3,36.7,0.167
38700,Longview,WA,"9,140",41.2,0.321,0.093,34.4,0.683,19.8,-0.2,42.7,0.308,39.7,0.333,44.9,0.327,41.2,0.307,41.9,0.283,39.6,0.278,42.2,0.306,42,0.288,41.6,0.304,41.4,0.317,68.7,0.334,35,0.163
38801,Portland,OR,"63,878",41.3,0.277,0.093,46.8,0.569,19.4,-0.23,43.1,0.273,39.5,0.281,45.1,0.265,41,0.27,43.6,0.229,39.5,0.248,43.1,0.248,42.6,0.236,42,0.255,42.5,0.262,70.5,0.262,39.2,0.141
38802,The Dalles,OR,"2,609",43.2,0.289,0.104,50,0.571,20.7,-0.228,45.1,0.281,41.3,0.295,46.1,0.284,43,0.282,44,0.241,43,0.342,43.6,0.275,45.6,0.209,44.5,0.246,42.2,0.312,72.3,0.298,38.5,0.156
38901,Eugene,OR,"34,539",40.5,0.294,0.079,45.2,0.617,21,-0.252,41.6,0.296,39.3,0.294,44.5,0.273,40.3,0.287,41.7,0.255,38.9,0.278,41.8,0.27,41.3,0.268,40.9,0.28,40.6,0.294,69.3,0.291,38.5,0.149
38902,Newport,OR,"2,600",41.1,0.277,0.073,37.3,0.595,19.1,-0.257,42.4,0.259,40,0.292,44.5,0.277,41,0.271,41.8,0.245,39.1,0.199,42.3,0.263,40,0.272,40.5,0.275,41.3,0.277,70.3,0.288,37.8,0.13
39000,Yakima,WA,"9,791",43.2,0.305,0.082,29.6,0.8,27.2,-0.347,44.1,0.313,42.3,0.297,47.8,0.271,43.7,0.291,43.1,0.273,40,0.256,45.9,0.255,43.2,0.305,43.2,0.304,47.8,0.229,74.8,0.265,35.4,0.186
39100,Kennewick,WA,"13,710",44.1,0.291,0.106,36.8,0.733,26.2,-0.303,45.3,0.292,42.9,0.288,48.4,0.258,44.8,0.279,44.3,0.26,42.3,0.259,45.5,0.267,45.2,0.264,44.6,0.276,44.8,0.289,74.4,0.246,35.7,0.169
39201,La Grande,OR,"1,866",45.4,0.246,0.088,40.6,0.624,16.8,-0.171,46.4,0.251,44.5,0.24,49.9,0.232,45.4,0.249,44.9,0.227,42.9,0.226,46.7,0.22,45.7,0.215,45.5,0.23,45.4,0.246,76.8,0.243,40.1,0.115
39202,Enterprise,OR,342,47.7,0.253,0.144,53.8,0.403,,,,,,,,,48.7,0.24,46.4,0.255,,,50.5,0.185,48.6,0.188,48.2,0.22,47.7,0.253,77.8,0.244,44.6,0.131
39203,Bend,OR,"5,527",41.5,0.277,0.082,41.5,0.683,22.1,-0.287,43.1,0.256,40,0.297,45.1,0.287,41,0.272,42.6,0.253,40.1,0.267,42.5,0.258,41.2,0.253,41.3,0.265,42.4,0.257,70.1,0.296,37.3,0.164
39204,Condon,OR,,,,0.109,,,,,,,,,,,,,,,,,,,,,49.4,0.182,,,,,,0
39205,John Day,OR,353,49.7,0.166,0.116,47,0.433,,,,,,,,,49.3,0.168,50.7,0.095,,,49.9,0.168,47.6,0.353,48.6,0.26,49.6,0.167,81.5,0.129,40.5,0.105
39301,Friday Harbor,WA,439,39.1,0.255,0.102,48.7,0.528,,,,,,,,,38.5,0.255,40.8,0.201,,,38.6,0.264,43.4,0.123,41.4,0.186,39.1,0.255,67.7,0.236,45.8,0.137
39302,Bellingham,WA,"5,809",44.1,0.276,0.116,46.4,0.566,14.7,-0.146,45.9,0.243,42.2,0.311,47.1,0.301,44.2,0.264,44.9,0.241,41.7,0.258,46.1,0.242,44.6,0.267,44.4,0.271,44.2,0.274,71.5,0.267,39.2,0.152
39303,Port Angeles,WA,"3,366",41.4,0.285,0.086,40.3,0.577,19.1,-0.199,42.8,0.276,40.1,0.296,45.9,0.284,41,0.279,42.2,0.245,41.1,0.266,41.5,0.286,41.7,0.253,41.6,0.269,41.8,0.275,70.3,0.293,36.8,0.147
39400,Seattle,WA,"131,328",43.2,0.273,0.109,42.5,0.599,17.9,-0.202,45,0.273,41.4,0.275,47.1,0.26,42.7,0.266,45.2,0.224,41.2,0.251,45.2,0.241,43.8,0.253,43.5,0.262,44.1,0.261,72,0.254,39.3,0.156
